[2025-05-16 20:33:39.648] [info]  DiscordSplash.signalReady
[2025-07-21 18:13:58.961] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:14:09.791] [warn]  The resource https://discord.com/assets/189422196a4f8b53.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:14:09.791] [warn]  The resource https://discord.com/assets/ce3b8055f5114434.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:14:09.792] [warn]  The resource https://discord.com/assets/cb2006dbced0e246.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:14:09.792] [warn]  The resource https://discord.com/assets/7a6a566c2e88a35d.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:14:09.792] [warn]  The resource https://discord.com/assets/e52f0cba712e2fb4.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:14:09.792] [warn]  The resource https://discord.com/assets/dd24010f3cf7def7.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:14:12.594] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:14:12.690] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:14:21.186] [warn]  The resource https://discord.com/assets/189422196a4f8b53.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:14:21.186] [warn]  The resource https://discord.com/assets/ce3b8055f5114434.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:14:21.186] [warn]  The resource https://discord.com/assets/cb2006dbced0e246.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:14:21.186] [warn]  The resource https://discord.com/assets/7a6a566c2e88a35d.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:14:21.186] [warn]  The resource https://discord.com/assets/e52f0cba712e2fb4.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:14:21.187] [warn]  The resource https://discord.com/assets/dd24010f3cf7def7.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:14:26.343] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:14:26.463] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:14:40.093] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:14:40.525] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:14:53.843] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:14:53.992] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:15:07.593] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:15:07.691] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:15:21.344] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:15:21.462] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:15:35.093] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:15:35.951] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:15:48.844] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:15:49.706] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:15:57.008] [warn]  The resource https://discord.com/assets/189422196a4f8b53.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:15:57.008] [warn]  The resource https://discord.com/assets/ce3b8055f5114434.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:15:57.009] [warn]  The resource https://discord.com/assets/cb2006dbced0e246.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:15:57.009] [warn]  The resource https://discord.com/assets/7a6a566c2e88a35d.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:15:57.009] [warn]  The resource https://discord.com/assets/e52f0cba712e2fb4.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:15:57.010] [warn]  The resource https://discord.com/assets/dd24010f3cf7def7.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:16:02.593] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:16:02.733] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:16:14.830] [warn]  The resource https://discord.com/assets/189422196a4f8b53.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:16:14.831] [warn]  The resource https://discord.com/assets/ce3b8055f5114434.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:16:14.831] [warn]  The resource https://discord.com/assets/cb2006dbced0e246.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:16:14.831] [warn]  The resource https://discord.com/assets/7a6a566c2e88a35d.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:16:14.831] [warn]  The resource https://discord.com/assets/e52f0cba712e2fb4.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:16:14.832] [warn]  The resource https://discord.com/assets/dd24010f3cf7def7.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:16:16.344] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:16:16.471] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:16:29.372] [info]  [libdiscore] [BlockedDomainsStore] Successfully fetched blocked domains
[2025-07-21 18:16:30.094] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:16:30.252] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:16:32.356] [warn]  The resource https://discord.com/assets/189422196a4f8b53.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:16:32.356] [warn]  The resource https://discord.com/assets/ce3b8055f5114434.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:16:32.357] [warn]  The resource https://discord.com/assets/cb2006dbced0e246.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:16:32.357] [warn]  The resource https://discord.com/assets/7a6a566c2e88a35d.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:16:32.357] [warn]  The resource https://discord.com/assets/e52f0cba712e2fb4.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:16:32.357] [warn]  The resource https://discord.com/assets/dd24010f3cf7def7.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:16:43.844] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:16:44.008] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:16:57.594] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:16:57.778] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:17:07.949] [warn]  The resource https://discord.com/assets/189422196a4f8b53.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:17:07.949] [warn]  The resource https://discord.com/assets/ce3b8055f5114434.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:17:07.949] [warn]  The resource https://discord.com/assets/cb2006dbced0e246.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:17:07.950] [warn]  The resource https://discord.com/assets/7a6a566c2e88a35d.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:17:07.950] [warn]  The resource https://discord.com/assets/e52f0cba712e2fb4.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:17:07.950] [warn]  The resource https://discord.com/assets/dd24010f3cf7def7.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:17:11.344] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:17:11.476] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:17:25.093] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:17:25.211] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:17:38.844] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:17:39.461] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:17:43.810] [warn]  The resource https://discord.com/assets/189422196a4f8b53.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:17:43.810] [warn]  The resource https://discord.com/assets/ce3b8055f5114434.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:17:43.811] [warn]  The resource https://discord.com/assets/cb2006dbced0e246.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:17:43.811] [warn]  The resource https://discord.com/assets/7a6a566c2e88a35d.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:17:43.811] [warn]  The resource https://discord.com/assets/e52f0cba712e2fb4.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:17:43.811] [warn]  The resource https://discord.com/assets/dd24010f3cf7def7.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:17:52.594] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:17:52.703] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:18:06.343] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:18:06.440] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:18:10.105] [warn]  The resource https://discord.com/assets/189422196a4f8b53.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:18:10.105] [warn]  The resource https://discord.com/assets/ce3b8055f5114434.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:18:10.106] [warn]  The resource https://discord.com/assets/cb2006dbced0e246.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:18:10.106] [warn]  The resource https://discord.com/assets/7a6a566c2e88a35d.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:18:10.106] [warn]  The resource https://discord.com/assets/e52f0cba712e2fb4.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:18:10.106] [warn]  The resource https://discord.com/assets/dd24010f3cf7def7.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:18:20.093] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:18:20.351] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:18:33.843] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:18:33.980] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:18:47.593] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:18:47.709] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:19:01.343] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:19:01.466] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:19:15.093] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:19:15.198] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:19:28.843] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:19:28.968] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:19:42.593] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:19:42.723] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:19:56.343] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:19:56.505] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:20:01.673] [warn]  The resource https://discord.com/assets/189422196a4f8b53.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:20:01.673] [warn]  The resource https://discord.com/assets/ce3b8055f5114434.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:20:01.673] [warn]  The resource https://discord.com/assets/cb2006dbced0e246.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:20:01.673] [warn]  The resource https://discord.com/assets/7a6a566c2e88a35d.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:20:01.674] [warn]  The resource https://discord.com/assets/e52f0cba712e2fb4.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:20:01.674] [warn]  The resource https://discord.com/assets/dd24010f3cf7def7.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:20:10.094] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:20:10.186] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:20:23.843] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:20:23.985] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:20:37.593] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:20:37.703] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:20:51.343] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:20:51.495] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:21:05.093] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:21:05.499] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:21:18.844] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:21:18.962] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:21:32.593] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:21:32.719] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:21:46.343] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:21:46.487] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:22:00.094] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:22:00.211] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:22:13.844] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:22:13.957] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:22:26.626] [warn]  The resource https://discord.com/assets/189422196a4f8b53.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:22:26.626] [warn]  The resource https://discord.com/assets/ce3b8055f5114434.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:22:26.626] [warn]  The resource https://discord.com/assets/cb2006dbced0e246.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:22:26.626] [warn]  The resource https://discord.com/assets/7a6a566c2e88a35d.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:22:26.626] [warn]  The resource https://discord.com/assets/e52f0cba712e2fb4.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:22:26.627] [warn]  The resource https://discord.com/assets/dd24010f3cf7def7.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:22:27.594] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:22:27.743] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:22:41.343] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:22:41.455] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:22:55.093] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:22:55.331] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:23:08.843] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:23:08.976] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:23:10.247] [warn]  The resource https://discord.com/assets/189422196a4f8b53.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:23:10.247] [warn]  The resource https://discord.com/assets/ce3b8055f5114434.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:23:10.248] [warn]  The resource https://discord.com/assets/cb2006dbced0e246.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:23:10.248] [warn]  The resource https://discord.com/assets/7a6a566c2e88a35d.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:23:10.248] [warn]  The resource https://discord.com/assets/e52f0cba712e2fb4.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:23:10.249] [warn]  The resource https://discord.com/assets/dd24010f3cf7def7.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:23:22.594] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:23:22.700] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:23:36.344] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:23:36.448] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:23:50.093] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:23:50.237] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:24:02.955] [warn]  The resource https://discord.com/assets/189422196a4f8b53.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:24:02.955] [warn]  The resource https://discord.com/assets/ce3b8055f5114434.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:24:02.956] [warn]  The resource https://discord.com/assets/cb2006dbced0e246.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:24:02.956] [warn]  The resource https://discord.com/assets/7a6a566c2e88a35d.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:24:02.956] [warn]  The resource https://discord.com/assets/e52f0cba712e2fb4.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:24:02.956] [warn]  The resource https://discord.com/assets/dd24010f3cf7def7.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:24:03.849] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:24:05.760] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:24:17.593] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:24:18.998] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:24:31.343] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:24:31.577] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:24:45.093] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:24:46.857] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:24:58.843] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:24:59.585] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:25:12.593] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:25:15.357] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:25:26.343] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:25:27.301] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:25:40.093] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:25:41.190] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:25:53.844] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:25:53.933] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:26:01.650] [warn]  The resource https://discord.com/assets/189422196a4f8b53.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:26:01.650] [warn]  The resource https://discord.com/assets/ce3b8055f5114434.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:26:01.650] [warn]  The resource https://discord.com/assets/cb2006dbced0e246.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:26:01.650] [warn]  The resource https://discord.com/assets/7a6a566c2e88a35d.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:26:01.651] [warn]  The resource https://discord.com/assets/e52f0cba712e2fb4.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:26:01.651] [warn]  The resource https://discord.com/assets/dd24010f3cf7def7.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:26:07.593] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:26:07.698] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:26:21.343] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:26:22.167] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:26:35.093] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:26:35.911] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:26:48.843] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:26:48.964] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:27:02.593] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:27:03.669] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:27:11.172] [warn]  The resource https://discord.com/assets/189422196a4f8b53.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:27:11.173] [warn]  The resource https://discord.com/assets/ce3b8055f5114434.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:27:11.173] [warn]  The resource https://discord.com/assets/cb2006dbced0e246.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
